datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2020-08-14 18:00:00,25.1,56,0.0,1009.7,11.1,257,76
2020-08-14 19:00:00,23.9,64,0.6,1009.9,11.6,263,80
2020-08-14 20:00:00,22.9,74,1.0,1010.3,7.9,254,80
2020-08-14 21:00:00,21.6,77,0.2,1010.5,7.6,278,61
2020-08-14 22:00:00,20.5,81,0.0,1011.0,6.8,295,84
2020-08-14 23:00:00,19.8,87,0.0,1011.1,4.6,288,79
2020-08-15 00:00:00,19.5,89,0.0,1011.2,4.0,280,49
2020-08-15 01:00:00,18.8,93,0.0,1011.2,5.0,270,9
2020-08-15 02:00:00,18.6,96,0.0,1011.4,5.9,281,13
2020-08-15 03:00:00,18.3,97,0.0,1011.2,6.6,299,39
2020-08-15 04:00:00,18.4,96,0.0,1011.2,6.1,298,31
2020-08-15 05:00:00,18.1,97,0.0,1011.0,4.5,284,49
2020-08-15 06:00:00,17.9,97,0.0,1010.8,4.5,284,50
2020-08-15 07:00:00,17.8,98,0.0,1010.8,4.3,275,43
2020-08-15 08:00:00,18.7,94,0.0,1011.0,6.6,283,49
2020-08-15 09:00:00,19.8,88,0.0,1011.2,7.9,313,100
2020-08-15 10:00:00,20.7,83,0.1,1011.3,7.8,338,76
2020-08-15 11:00:00,21.8,76,0.1,1011.2,5.5,349,52
2020-08-15 12:00:00,23.3,67,0.2,1011.1,5.4,352,48
2020-08-15 13:00:00,24.3,61,0.0,1010.6,5.4,352,40
2020-08-15 14:00:00,24.8,57,0.0,1010.8,4.7,293,31
2020-08-15 15:00:00,25.3,55,0.3,1010.5,4.4,305,91
2020-08-15 16:00:00,25.5,54,0.0,1009.9,4.0,355,47
2020-08-15 17:00:00,26.3,50,0.0,1009.2,4.0,360,80
2020-08-15 18:00:00,26.6,49,0.0,1008.6,5.4,37,78
2020-08-15 19:00:00,26.3,50,0.0,1008.3,5.6,50,71
2020-08-15 20:00:00,25.6,54,0.0,1008.2,4.9,54,81
2020-08-15 21:00:00,23.5,63,0.0,1008.2,7.1,41,16
2020-08-15 22:00:00,22.1,72,0.0,1008.4,11.6,16,3
2020-08-15 23:00:00,20.6,84,0.0,1008.7,8.0,8,4
2020-08-16 00:00:00,19.8,89,0.0,1008.3,8.0,8,20
2020-08-16 01:00:00,18.9,94,0.0,1008.0,5.8,356,91
2020-08-16 02:00:00,20.0,91,0.0,1007.8,10.6,24,92
2020-08-16 03:00:00,19.4,94,0.0,1007.6,8.9,14,97
2020-08-16 04:00:00,19.2,94,0.0,1007.2,8.5,12,98
2020-08-16 05:00:00,19.1,95,0.0,1006.4,10.8,37,99
2020-08-16 06:00:00,19.0,95,0.0,1006.3,5.9,79,99
2020-08-16 07:00:00,18.3,97,0.0,1006.1,4.7,67,99
2020-08-16 08:00:00,19.3,93,0.0,1006.0,4.8,117,100
2020-08-16 09:00:00,20.3,84,0.0,1006.4,8.4,160,100
2020-08-16 10:00:00,20.2,88,1.4,1006.3,3.6,225,100
2020-08-16 11:00:00,21.0,83,0.0,1006.6,6.6,151,100
2020-08-16 12:00:00,22.2,71,0.0,1006.7,6.3,167,99
2020-08-16 13:00:00,23.7,63,0.0,1006.3,5.8,187,88
2020-08-16 14:00:00,22.7,74,0.0,1007.1,4.3,95,71
2020-08-16 15:00:00,24.7,57,0.0,1006.5,9.0,178,40
2020-08-16 16:00:00,25.3,51,0.0,1005.7,15.2,202,31
2020-08-16 17:00:00,25.1,52,0.0,1005.4,14.7,208,13
2020-08-16 18:00:00,25.7,49,0.0,1005.2,13.8,213,33
2020-08-16 19:00:00,24.0,54,0.0,1005.4,15.2,239,35
2020-08-16 20:00:00,22.9,60,0.0,1005.6,11.4,246,47
2020-08-16 21:00:00,21.6,67,0.0,1005.9,6.8,245,93
2020-08-16 22:00:00,20.7,70,0.0,1006.2,10.2,231,51
2020-08-16 23:00:00,19.2,75,0.0,1006.5,7.4,231,7
2020-08-17 00:00:00,18.2,81,0.0,1006.5,7.7,221,6
2020-08-17 01:00:00,17.4,86,0.0,1006.5,6.1,225,5
2020-08-17 02:00:00,18.1,78,0.0,1006.4,8.1,193,15
2020-08-17 03:00:00,17.9,79,0.0,1006.0,10.9,189,6
2020-08-17 04:00:00,17.0,84,0.0,1006.1,9.3,208,38
2020-08-17 05:00:00,16.8,85,0.0,1006.2,8.9,207,95
2020-08-17 06:00:00,16.8,87,0.0,1005.9,10.6,198,90
2020-08-17 07:00:00,16.4,91,0.0,1006.0,12.2,199,92
2020-08-17 08:00:00,17.2,86,0.0,1005.9,12.2,204,28
2020-08-17 09:00:00,18.8,78,0.0,1006.2,13.7,210,16
2020-08-17 10:00:00,20.1,68,0.0,1006.3,14.7,211,62
2020-08-17 11:00:00,20.7,65,0.0,1006.4,16.5,200,48
2020-08-17 12:00:00,21.9,60,0.1,1006.1,16.8,208,100
2020-08-17 13:00:00,19.7,80,2.0,1006.6,17.1,215,48
2020-08-17 14:00:00,19.0,82,0.1,1006.3,21.6,204,33
2020-08-17 15:00:00,21.4,68,0.2,1006.3,17.8,222,55
2020-08-17 16:00:00,22.4,66,0.5,1005.8,19.2,230,38
2020-08-17 17:00:00,22.8,65,0.1,1005.5,17.8,223,56
2020-08-17 18:00:00,23.3,58,0.0,1005.6,16.6,246,82
2020-08-17 19:00:00,22.8,55,0.1,1005.8,16.6,266,66
2020-08-17 20:00:00,21.1,66,0.0,1006.1,13.3,289,88
2020-08-17 21:00:00,19.9,71,0.0,1006.8,8.2,255,53
2020-08-17 22:00:00,19.0,78,0.7,1007.5,7.8,248,41
2020-08-17 23:00:00,18.1,86,0.5,1007.8,4.3,246,49
2020-08-18 00:00:00,17.9,89,0.0,1007.8,6.2,201,35
2020-08-18 01:00:00,17.5,88,0.0,1007.7,7.0,215,37
2020-08-18 02:00:00,17.6,79,0.0,1007.8,4.7,261,14
2020-08-18 03:00:00,17.4,82,0.0,1007.8,6.3,257,65
2020-08-18 04:00:00,17.2,83,0.0,1007.7,5.2,258,23
2020-08-18 05:00:00,15.7,93,0.0,1007.7,5.6,243,14
2020-08-18 06:00:00,15.2,95,0.0,1007.5,5.3,242,13
2020-08-18 07:00:00,15.0,95,0.0,1007.7,4.5,241,45
2020-08-18 08:00:00,16.9,88,0.0,1007.8,5.5,247,79
2020-08-18 09:00:00,19.1,77,0.0,1008.1,3.3,276,47
2020-08-18 10:00:00,21.0,66,0.0,1008.1,2.3,288,36
2020-08-18 11:00:00,22.7,56,0.0,1008.1,5.5,238,60
2020-08-18 12:00:00,23.6,50,0.0,1008.2,9.3,242,87
2020-08-18 13:00:00,24.7,46,0.0,1008.0,11.1,245,46
2020-08-18 14:00:00,23.8,50,0.0,1008.0,10.0,257,32
2020-08-18 15:00:00,24.9,45,0.0,1007.5,10.4,256,44
2020-08-18 16:00:00,25.2,44,0.0,1007.2,11.5,250,41
2020-08-18 17:00:00,25.6,43,0.0,1006.9,9.4,252,25
2020-08-18 18:00:00,25.6,44,0.0,1006.6,9.2,249,46
2020-08-18 19:00:00,25.3,44,0.0,1006.7,11.1,245,72
2020-08-18 20:00:00,24.6,47,0.0,1006.8,11.3,253,61
2020-08-18 21:00:00,23.0,54,0.0,1007.1,7.2,273,61
2020-08-18 22:00:00,21.7,60,0.0,1007.7,4.8,257,94
2020-08-18 23:00:00,20.8,71,0.2,1008.0,2.2,351,50
2020-08-19 00:00:00,19.8,79,0.1,1008.1,3.2,63,68
2020-08-19 01:00:00,19.6,77,0.0,1007.7,5.5,122,98
2020-08-19 02:00:00,19.8,80,0.0,1007.0,8.0,190,99
2020-08-19 03:00:00,19.1,87,0.0,1006.7,7.6,205,99
2020-08-19 04:00:00,18.6,91,0.0,1006.4,7.6,199,99
2020-08-19 05:00:00,18.0,94,0.0,1005.7,7.3,200,98
2020-08-19 06:00:00,17.8,95,0.0,1005.2,6.5,183,100
2020-08-19 07:00:00,17.6,96,0.0,1004.8,8.6,165,100
2020-08-19 08:00:00,18.4,92,0.0,1004.9,10.3,168,100
2020-08-19 09:00:00,19.5,86,0.0,1004.8,9.4,176,100
2020-08-19 10:00:00,20.1,83,0.0,1004.7,10.1,163,100
2020-08-19 11:00:00,21.2,77,0.1,1004.4,13.0,166,100
2020-08-19 12:00:00,21.9,73,0.3,1004.0,15.3,172,96
2020-08-19 13:00:00,22.4,72,0.4,1003.7,16.6,181,99
2020-08-19 14:00:00,22.8,78,0.7,1003.2,10.4,178,73
2020-08-19 15:00:00,23.2,77,0.8,1002.5,14.8,166,77
2020-08-19 16:00:00,25.0,61,0.0,1002.2,24.3,186,93
2020-08-19 17:00:00,24.5,65,0.1,1001.8,20.5,177,98
2020-08-19 18:00:00,24.5,65,0.2,1001.1,18.5,167,72
2020-08-19 19:00:00,23.8,68,0.2,1000.8,19.3,171,99
2020-08-19 20:00:00,23.1,68,0.2,1000.3,17.9,170,41
2020-08-19 21:00:00,22.7,70,0.0,1000.3,16.3,172,62
2020-08-19 22:00:00,22.6,71,0.0,1000.8,15.9,176,58
2020-08-19 23:00:00,21.9,73,0.0,1001.1,14.0,180,40
2020-08-20 00:00:00,21.5,77,0.0,1001.1,13.3,183,25
2020-08-20 01:00:00,20.9,80,0.0,1001.3,13.2,191,13
2020-08-20 02:00:00,20.3,89,0.0,1001.4,11.9,151,30
2020-08-20 03:00:00,20.8,87,0.0,1000.9,10.0,154,26
2020-08-20 04:00:00,19.7,93,0.0,1001.0,5.6,165,62
2020-08-20 05:00:00,19.6,92,0.4,1001.8,3.3,311,92
2020-08-20 06:00:00,19.8,93,0.1,1002.0,4.7,360,55
2020-08-20 07:00:00,19.3,95,0.0,1001.5,7.7,37,67
2020-08-20 08:00:00,20.0,91,0.0,1001.8,7.4,104,1
2020-08-20 09:00:00,21.6,84,0.0,1001.3,8.6,92,93
2020-08-20 10:00:00,23.5,73,0.0,1001.3,11.9,145,23
2020-08-20 11:00:00,25.6,61,0.0,1001.5,14.1,176,59
2020-08-20 12:00:00,27.8,51,0.0,1001.9,15.6,195,58
2020-08-20 13:00:00,29.0,47,0.0,1002.0,17.0,201,90
2020-08-20 14:00:00,29.5,48,0.0,1001.6,14.5,199,53
2020-08-20 15:00:00,30.8,44,0.0,1001.5,13.5,196,73
2020-08-20 16:00:00,31.4,41,0.0,1001.4,16.3,202,91
2020-08-20 17:00:00,31.1,40,0.0,1001.1,15.0,201,94
2020-08-20 18:00:00,30.1,43,0.0,1001.2,16.3,202,96
2020-08-20 19:00:00,29.3,46,0.0,1001.1,12.7,195,95
2020-08-20 20:00:00,28.2,50,0.0,1001.1,10.6,190,99
2020-08-20 21:00:00,26.9,54,0.0,1001.3,10.0,206,99
2020-08-20 22:00:00,26.8,55,0.0,1002.0,13.2,197,100
2020-08-20 23:00:00,25.5,58,0.0,1001.9,8.0,216,100
2020-08-21 00:00:00,24.2,64,0.0,1001.7,5.1,141,70
2020-08-21 01:00:00,23.0,72,0.0,1001.4,7.1,135,86
2020-08-21 02:00:00,24.4,64,0.0,1001.6,12.2,180,93
2020-08-21 03:00:00,24.5,61,0.0,1001.9,15.0,191,100
2020-08-21 04:00:00,24.4,61,0.5,1002.8,22.9,206,100
2020-08-21 05:00:00,21.5,84,1.8,1002.8,15.8,207,100
2020-08-21 06:00:00,21.1,85,0.1,1003.0,16.0,189,100
2020-08-21 07:00:00,20.9,86,0.0,1003.5,15.8,197,100
2020-08-21 08:00:00,20.8,87,0.6,1004.7,15.1,205,98
2020-08-21 09:00:00,21.9,83,0.0,1005.3,12.3,212,91
2020-08-21 10:00:00,23.5,66,0.0,1005.9,14.8,229,67
2020-08-21 11:00:00,24.9,52,0.0,1006.6,16.0,226,70
2020-08-21 12:00:00,25.6,48,0.0,1007.0,19.2,220,100
2020-08-21 13:00:00,26.1,45,0.0,1007.1,21.0,215,38
2020-08-21 14:00:00,27.0,46,0.0,1007.2,22.7,209,34
2020-08-21 15:00:00,27.2,44,0.0,1007.4,24.4,217,21
2020-08-21 16:00:00,27.0,44,0.0,1007.5,25.9,219,13
2020-08-21 17:00:00,27.4,42,0.0,1007.3,27.0,222,29
2020-08-21 18:00:00,27.3,41,0.0,1007.7,26.0,226,36
2020-08-21 19:00:00,26.3,41,0.0,1007.9,22.9,233,33
2020-08-21 20:00:00,25.2,44,0.0,1008.3,17.1,231,47
2020-08-21 21:00:00,23.5,48,0.0,1008.8,14.3,229,47
2020-08-21 22:00:00,22.3,50,0.0,1009.7,13.8,237,24
2020-08-21 23:00:00,21.3,49,0.0,1010.2,17.5,251,48
2020-08-22 00:00:00,20.2,57,0.0,1010.9,18.4,244,59
2020-08-22 01:00:00,19.4,64,0.0,1011.2,17.3,239,61
2020-08-22 02:00:00,19.5,65,0.0,1011.2,18.2,245,72
2020-08-22 03:00:00,18.8,70,0.0,1011.8,17.5,238,83
2020-08-22 04:00:00,18.0,75,0.0,1012.3,16.5,234,12
2020-08-22 05:00:00,17.5,79,0.0,1012.6,16.1,222,0
2020-08-22 06:00:00,17.1,82,0.0,1012.9,16.4,220,0
2020-08-22 07:00:00,16.8,84,0.0,1013.3,16.6,222,0
2020-08-22 08:00:00,17.6,82,0.0,1013.7,16.9,220,0
2020-08-22 09:00:00,19.0,76,0.0,1013.9,19.9,222,2
2020-08-22 10:00:00,20.7,66,0.0,1014.0,25.1,232,30
2020-08-22 11:00:00,21.8,60,0.0,1014.2,24.8,230,17
2020-08-22 12:00:00,23.0,52,0.1,1014.0,27.3,236,38
2020-08-22 13:00:00,23.8,48,0.0,1014.1,27.9,240,86
2020-08-22 14:00:00,23.1,52,0.0,1014.5,24.3,241,97
2020-08-22 15:00:00,23.8,49,0.1,1014.5,24.0,240,87
2020-08-22 16:00:00,24.5,45,0.0,1014.1,24.2,240,98
2020-08-22 17:00:00,24.5,44,0.0,1013.8,25.5,241,97
2020-08-22 18:00:00,24.2,44,0.0,1013.9,23.7,246,93
2020-08-22 19:00:00,23.6,46,0.0,1013.8,20.4,249,97
2020-08-22 20:00:00,23.0,48,0.0,1013.8,16.9,250,96
2020-08-22 21:00:00,21.9,52,0.0,1014.0,14.0,258,99
2020-08-22 22:00:00,21.1,56,0.0,1014.7,12.6,272,100
2020-08-22 23:00:00,20.4,60,0.0,1014.7,16.3,265,100
2020-08-23 00:00:00,19.8,63,0.0,1014.9,17.2,260,99
2020-08-23 01:00:00,18.9,68,0.0,1014.9,15.7,261,55
2020-08-23 02:00:00,18.2,74,0.0,1015.2,12.5,282,45
2020-08-23 03:00:00,17.4,81,0.1,1015.3,13.4,264,100
2020-08-23 04:00:00,17.6,80,0.0,1015.4,13.8,261,59
2020-08-23 05:00:00,16.9,80,0.0,1015.6,14.8,264,26
2020-08-23 06:00:00,16.0,83,0.0,1015.5,14.3,258,3
2020-08-23 07:00:00,15.0,85,0.0,1015.8,13.9,260,4
2020-08-23 08:00:00,15.6,82,0.0,1016.0,14.6,254,3
2020-08-23 09:00:00,16.9,75,0.0,1016.4,17.8,256,3
2020-08-23 10:00:00,18.3,64,0.0,1016.5,19.9,265,38
2020-08-23 11:00:00,19.6,56,0.0,1016.6,19.4,269,22
2020-08-23 12:00:00,20.7,49,0.0,1016.7,18.4,268,64
2020-08-23 13:00:00,21.7,45,0.0,1016.4,17.6,270,100
2020-08-23 14:00:00,20.8,49,0.0,1016.8,15.9,273,100
2020-08-23 15:00:00,21.2,48,0.0,1016.9,18.0,267,97
2020-08-23 16:00:00,21.2,48,0.0,1016.7,17.0,274,83
2020-08-23 17:00:00,21.7,46,0.0,1016.3,14.3,280,79
2020-08-23 18:00:00,22.2,43,0.0,1015.8,13.1,291,32
2020-08-23 19:00:00,21.9,41,0.0,1015.5,14.5,277,76
2020-08-23 20:00:00,20.9,49,0.0,1015.4,12.0,309,64
2020-08-23 21:00:00,18.6,65,0.0,1015.9,12.3,328,65
2020-08-23 22:00:00,17.8,70,0.0,1016.2,12.0,316,79
2020-08-23 23:00:00,16.5,76,0.0,1016.2,7.4,317,42
2020-08-24 00:00:00,15.6,81,0.0,1016.1,6.2,291,98
2020-08-24 01:00:00,15.1,84,0.0,1015.9,5.0,270,70
2020-08-24 02:00:00,15.5,79,0.0,1016.3,6.5,276,16
2020-08-24 03:00:00,14.6,84,0.0,1015.9,6.8,270,81
2020-08-24 04:00:00,14.5,84,0.0,1015.6,8.0,260,51
2020-08-24 05:00:00,13.6,87,0.0,1015.4,8.0,252,91
2020-08-24 06:00:00,13.5,86,0.0,1015.3,10.0,257,94
2020-08-24 07:00:00,13.2,86,0.0,1015.2,10.0,249,26
2020-08-24 08:00:00,14.3,80,0.0,1015.4,11.9,256,13
2020-08-24 09:00:00,16.4,73,0.0,1015.4,11.4,259,20
2020-08-24 10:00:00,18.4,66,0.0,1015.3,12.4,262,93
2020-08-24 11:00:00,19.7,59,0.0,1015.7,15.8,270,50
2020-08-24 12:00:00,21.1,51,0.0,1015.2,17.6,270,100
2020-08-24 13:00:00,21.7,49,0.0,1014.8,16.6,269,100
2020-08-24 14:00:00,21.0,52,0.0,1014.8,11.8,247,91
2020-08-24 15:00:00,21.4,50,0.0,1014.7,12.0,254,100
2020-08-24 16:00:00,21.8,49,0.0,1014.3,11.6,263,100
2020-08-24 17:00:00,22.2,49,0.0,1013.9,13.2,248,100
2020-08-24 18:00:00,21.6,50,0.0,1013.6,12.9,240,100
2020-08-24 19:00:00,21.8,49,0.0,1013.2,10.9,243,98
2020-08-24 20:00:00,21.2,52,0.0,1012.8,7.9,240,100
2020-08-24 21:00:00,19.4,59,0.0,1012.9,7.2,233,100
2020-08-24 22:00:00,18.7,62,0.0,1012.9,6.9,227,100
2020-08-24 23:00:00,17.9,66,0.0,1012.7,7.2,233,100
2020-08-25 00:00:00,17.0,72,0.0,1012.2,4.7,238,100
2020-08-25 01:00:00,16.5,75,0.0,1011.8,3.9,202,100
2020-08-25 02:00:00,17.1,76,0.0,1010.8,9.4,122,100
2020-08-25 03:00:00,16.2,77,0.0,1010.2,6.8,148,100
2020-08-25 04:00:00,16.4,74,0.0,1009.7,8.1,167,100
2020-08-25 05:00:00,16.6,70,0.0,1009.2,10.5,176,100
2020-08-25 06:00:00,16.5,68,0.0,1008.3,12.0,171,100
2020-08-25 07:00:00,15.9,74,0.5,1007.6,14.1,165,100
2020-08-25 08:00:00,15.8,80,0.5,1007.4,14.8,180,100
2020-08-25 09:00:00,16.2,80,0.1,1007.0,15.9,174,98
2020-08-25 10:00:00,17.6,76,0.0,1006.8,15.2,185,100
2020-08-25 11:00:00,18.7,70,0.0,1006.4,16.8,190,97
2020-08-25 12:00:00,21.0,59,0.0,1005.8,19.5,192,98
2020-08-25 13:00:00,21.6,56,0.0,1004.9,21.4,187,98
2020-08-25 14:00:00,26.1,44,0.0,1003.7,30.1,201,44
2020-08-25 15:00:00,27.7,37,0.0,1002.9,31.9,208,72
2020-08-25 16:00:00,27.8,34,0.0,1002.8,33.9,225,66
2020-08-25 17:00:00,28.0,40,0.0,1002.4,36.2,235,94
2020-08-25 18:00:00,26.2,50,0.0,1002.9,32.7,240,47
2020-08-25 19:00:00,25.3,56,0.0,1003.2,30.9,238,41
2020-08-25 20:00:00,23.6,64,0.0,1003.4,31.9,242,43
2020-08-25 21:00:00,22.4,70,0.1,1004.1,22.5,243,100
2020-08-25 22:00:00,22.0,65,0.0,1004.8,25.4,243,95
2020-08-25 23:00:00,21.0,65,0.0,1005.7,25.1,243,92
2020-08-26 00:00:00,19.8,68,0.0,1006.5,24.1,238,86
2020-08-26 01:00:00,19.0,71,0.0,1006.9,24.9,239,69
2020-08-26 02:00:00,18.5,71,0.0,1007.4,23.4,241,20
2020-08-26 03:00:00,17.8,73,0.0,1008.0,22.3,239,97
2020-08-26 04:00:00,17.6,73,0.0,1008.6,23.4,239,33
2020-08-26 05:00:00,16.8,76,0.0,1009.4,22.3,247,34
2020-08-26 06:00:00,16.6,76,0.0,1009.7,21.0,248,36
2020-08-26 07:00:00,16.3,74,0.0,1010.1,20.5,246,38
2020-08-26 08:00:00,16.7,71,0.0,1010.6,19.2,247,41
2020-08-26 09:00:00,17.5,68,0.0,1011.6,24.3,255,54
2020-08-26 10:00:00,18.5,60,0.0,1012.2,26.1,264,93
2020-08-26 11:00:00,19.5,55,0.0,1012.7,24.6,263,93
2020-08-26 12:00:00,20.4,52,0.0,1013.4,23.7,261,90
2020-08-26 13:00:00,21.2,50,0.0,1013.9,22.9,263,93
2020-08-26 14:00:00,22.5,44,0.0,1014.1,22.2,262,61
2020-08-26 15:00:00,23.1,41,0.0,1014.1,20.9,266,93
2020-08-26 16:00:00,23.5,40,0.0,1014.2,19.1,273,99
2020-08-26 17:00:00,23.7,39,0.0,1014.4,17.7,275,96
2020-08-26 18:00:00,23.6,39,0.0,1014.3,16.8,279,92
2020-08-26 19:00:00,22.8,41,0.0,1014.3,14.9,290,99
2020-08-26 20:00:00,21.6,46,0.0,1014.6,8.9,320,99
2020-08-26 21:00:00,19.7,52,0.0,1015.2,13.1,328,85
2020-08-26 22:00:00,18.5,63,0.0,1016.0,13.5,326,63
2020-08-26 23:00:00,17.5,65,0.0,1016.6,11.8,322,12
2020-08-27 00:00:00,16.0,71,0.0,1016.4,5.9,317,94
2020-08-27 01:00:00,14.4,80,0.0,1016.2,6.2,306,96
2020-08-27 02:00:00,14.1,84,0.0,1015.8,6.9,309,83
2020-08-27 03:00:00,13.3,86,0.0,1015.6,5.7,305,84
2020-08-27 04:00:00,13.5,85,0.0,1015.3,3.7,299,97
2020-08-27 05:00:00,14.4,80,0.0,1015.0,0.4,270,98
2020-08-27 06:00:00,14.4,80,0.0,1014.6,2.0,225,98
2020-08-27 07:00:00,14.5,79,0.0,1014.6,1.3,304,93
2020-08-27 08:00:00,14.3,90,0.0,1014.3,0.4,360,100
2020-08-27 09:00:00,14.7,80,0.0,1013.4,7.1,131,100
2020-08-27 10:00:00,15.7,76,0.0,1013.4,5.4,160,100
2020-08-27 11:00:00,17.7,67,0.0,1013.5,6.1,177,96
2020-08-27 12:00:00,20.2,53,0.0,1012.8,8.0,172,22
2020-08-27 13:00:00,22.0,48,0.0,1012.1,10.1,182,23
2020-08-27 14:00:00,24.0,46,0.0,1009.9,13.7,194,15
2020-08-27 15:00:00,24.6,43,0.0,1008.5,14.8,193,10
2020-08-27 16:00:00,25.3,40,0.0,1007.7,18.4,211,84
2020-08-27 17:00:00,25.0,42,0.0,1006.6,17.9,218,73
2020-08-27 18:00:00,25.0,43,0.0,1005.7,26.0,211,73
2020-08-27 19:00:00,24.4,48,0.0,1004.4,25.3,203,91
2020-08-27 20:00:00,22.8,61,0.1,1003.8,25.8,220,98
2020-08-27 21:00:00,21.3,77,0.5,1004.1,28.6,239,100
2020-08-27 22:00:00,20.2,82,0.3,1004.4,20.8,256,73
2020-08-27 23:00:00,18.9,84,0.0,1004.5,14.9,255,70
2020-08-28 00:00:00,18.1,86,0.0,1004.4,12.0,254,8
2020-08-28 01:00:00,17.0,91,0.0,1004.0,9.3,254,35
2020-08-28 02:00:00,17.2,79,0.2,1004.0,13.7,273,80
2020-08-28 03:00:00,17.3,78,0.0,1003.5,12.4,262,79
2020-08-28 04:00:00,16.9,80,0.0,1003.1,9.1,252,44
2020-08-28 05:00:00,16.4,86,0.0,1002.4,9.4,227,42
2020-08-28 06:00:00,16.1,91,0.0,1002.0,15.0,226,87
2020-08-28 07:00:00,15.0,93,0.0,1001.8,16.0,216,86
2020-08-28 08:00:00,15.2,88,0.0,1001.4,16.5,212,31
2020-08-28 09:00:00,16.5,80,0.0,1001.0,22.0,220,20
2020-08-28 10:00:00,18.1,70,0.0,1000.8,25.6,231,95
2020-08-28 11:00:00,18.4,72,0.0,1000.4,23.0,215,100
2020-08-28 12:00:00,19.7,66,0.1,999.8,25.2,217,96
2020-08-28 13:00:00,20.5,55,0.1,999.1,26.6,232,56
2020-08-28 14:00:00,17.8,82,0.7,999.4,16.5,247,53
2020-08-28 15:00:00,18.5,70,1.8,998.9,15.0,249,18
2020-08-28 16:00:00,20.4,53,0.1,998.5,21.3,248,41
2020-08-28 17:00:00,21.2,53,0.0,998.2,19.5,245,83
2020-08-28 18:00:00,18.6,72,1.7,998.4,13.5,295,96
2020-08-28 19:00:00,16.8,82,2.3,999.0,9.1,263,47
2020-08-28 20:00:00,16.5,79,0.0,999.1,12.6,267,26
2020-08-28 21:00:00,14.7,88,0.0,998.9,5.0,240,37
2020-08-28 22:00:00,14.0,91,0.0,999.1,5.8,210,31
2020-08-28 23:00:00,14.7,87,0.0,999.1,9.0,217,37
2020-08-29 00:00:00,14.8,82,0.0,999.1,12.2,223,46
2020-08-29 01:00:00,14.4,84,0.0,999.2,11.2,220,32
2020-08-29 02:00:00,14.1,91,0.0,1000.1,10.1,243,17
2020-08-29 03:00:00,13.6,92,0.0,999.8,9.4,223,57
2020-08-29 04:00:00,13.2,93,0.0,999.8,10.5,232,39
2020-08-29 05:00:00,12.9,93,0.0,999.6,11.1,234,35
2020-08-29 06:00:00,12.6,94,0.0,999.6,9.8,242,21
2020-08-29 07:00:00,12.4,94,0.0,1000.0,10.0,240,31
2020-08-29 08:00:00,13.0,92,0.0,1000.2,11.4,235,28
2020-08-29 09:00:00,14.1,86,0.0,1000.7,18.0,258,90
2020-08-29 10:00:00,15.1,79,0.0,1001.0,15.2,266,55
2020-08-29 11:00:00,16.4,68,0.1,1001.1,17.6,259,38
2020-08-29 12:00:00,17.8,62,0.1,1001.2,19.1,269,87
2020-08-29 13:00:00,16.3,73,0.2,1001.4,18.8,275,93
2020-08-29 14:00:00,14.8,88,0.1,1001.9,13.0,251,48
2020-08-29 15:00:00,17.4,76,0.1,1002.0,13.0,268,46
2020-08-29 16:00:00,18.4,71,0.1,1002.1,16.5,302,63
2020-08-29 17:00:00,17.3,71,0.4,1002.5,20.7,325,88
2020-08-29 18:00:00,16.4,73,0.0,1002.9,21.6,332,88
2020-08-29 19:00:00,16.5,69,0.0,1003.3,21.7,336,32
2020-08-29 20:00:00,15.9,70,0.0,1004.0,18.2,330,85
2020-08-29 21:00:00,15.5,71,0.0,1004.7,16.7,327,88
2020-08-29 22:00:00,15.0,73,0.0,1005.2,17.3,324,32
2020-08-29 23:00:00,13.8,80,0.0,1005.6,16.0,324,16
2020-08-30 00:00:00,12.8,84,0.0,1006.0,12.8,322,10
2020-08-30 01:00:00,12.2,88,0.0,1006.1,11.2,310,9
2020-08-30 02:00:00,12.1,92,0.0,1006.5,11.2,318,5
2020-08-30 03:00:00,12.0,94,0.0,1006.3,9.8,306,41
2020-08-30 04:00:00,12.2,93,0.0,1006.3,13.7,305,97
2020-08-30 05:00:00,12.7,92,0.1,1005.9,17.2,307,72
2020-08-30 06:00:00,12.6,94,0.1,1005.6,17.3,301,52
2020-08-30 07:00:00,12.5,95,0.0,1006.0,15.6,299,47
2020-08-30 08:00:00,12.8,94,0.1,1006.4,15.5,295,96
2020-08-30 09:00:00,13.8,91,0.9,1006.5,15.1,295,88
2020-08-30 10:00:00,14.7,89,0.4,1006.8,14.7,306,79
2020-08-30 11:00:00,15.9,87,0.3,1007.1,14.4,307,100
2020-08-30 12:00:00,16.4,89,0.3,1007.4,14.3,311,99
2020-08-30 13:00:00,17.2,83,0.4,1007.4,15.8,333,100
2020-08-30 14:00:00,17.3,78,1.3,1007.9,10.5,356,68
2020-08-30 15:00:00,19.1,61,0.1,1008.5,14.1,3,87
2020-08-30 16:00:00,18.5,64,0.1,1008.6,17.3,358,67
2020-08-30 17:00:00,18.2,69,0.2,1009.3,20.1,350,75
2020-08-30 18:00:00,18.0,69,0.1,1009.8,22.8,355,68
2020-08-30 19:00:00,17.3,73,0.1,1010.4,23.8,1,38
2020-08-30 20:00:00,16.5,76,0.0,1011.2,21.8,352,56
2020-08-30 21:00:00,15.5,80,0.0,1012.5,18.0,348,95
